latitude,longitude,name,code,type,friendly_type
63.017,-154.367,Nikolai,02_54150,admin5,city
61.867,-162.033,United States,usa,admin2,country
61.867,-162.033,"First district, AK",02_00,constituency,constituency
61.867,-162.033,Wade Hampton,02_270,admin6,county
61.867,-162.033,Marshall,02_47000,admin5,city
61.867,-162.033,Alaska,us02,admin4,state
59.93161,-164.02811,United States,usa,admin2,country
59.93161,-164.02811,"First district, AK",02_00,constituency,constituency
59.93161,-164.02811,Alaska,us02,admin4,state
59.93161,-164.02811,Bethel,02_050,admin6,county
59.93161,-164.02811,Kipnuk,02_39740,admin5,city
59.45,-157.333,United States,usa,admin2,country
59.45,-157.333,"First district, AK",02_00,constituency,constituency
59.45,-157.333,Alaska,us02,admin4,state
59.45,-157.333,Dillingham,02_070,admin6,county
59.45,-157.333,New Stuyahok,02_53710,admin5,city
61.85,-165.567,United States,usa,admin2,country
61.85,-165.567,"First district, AK",02_00,constituency,constituency
61.85,-165.567,Wade Hampton,02_270,admin6,county
61.85,-165.567,Scammon Bay,02_67680,admin5,city
61.85,-165.567,Alaska,us02,admin4,state
58.983,-159.05,United States,usa,admin2,country
58.983,-159.05,"First district, AK",02_00,constituency,constituency
58.983,-159.05,Alaska,us02,admin4,state
58.983,-159.05,Dillingham,02_070,admin6,county
58.983,-159.05,Manokotak,02_46890,admin5,city
56.017,-161.167,United States,usa,admin2,country
56.017,-161.167,Alaska,us02,admin4,state
64.37,-161.224,United States,usa,admin2,country
64.37,-161.224,"First district, AK",02_00,constituency,constituency
64.37,-161.224,Nome,02_180,admin6,county
64.37,-161.224,Shaktoolik,02_68890,admin5,city
66.818,-161.022,United States,usa,admin2,country
66.818,-161.022,"First district, AK",02_00,constituency,constituency
66.818,-161.022,Alaska,us02,admin4,state
66.818,-161.022,Northwest Arctic,02_188,admin6,county
66.818,-161.022,Noorvik,02_55140,admin5,city
34.264,-116.854,United States,usa,admin2,country
34.264,-116.854,California,us06,admin4,state
34.264,-116.854,San Bernardino,06_071,admin6,county
34.264,-116.854,"Forty first district, CA",06_41,constituency,constituency
34.264,-116.854,Big Bear City,06_06406,admin5,city
38.583,-91.0,United States,usa,admin2,country
38.583,-91.0,Warren,29_219,admin6,county
38.583,-91.0,"Ninth district, MO",29_09,constituency,constituency
38.583,-91.0,Missouri,us29,admin4,state
40.747,-122.922,United States,usa,admin2,country
40.747,-122.922,California,us06,admin4,state
40.747,-122.922,"Second district, CA",06_02,constituency,constituency
40.747,-122.922,Trinity,06_105,admin6,county
40.747,-122.922,Weaverville,06_83794,admin5,city
45.417,-123.817,United States,usa,admin2,country
45.417,-123.817,Oregon,us41,admin4,state
45.417,-123.817,"Fifth district, OR",41_05,constituency,constituency
45.417,-123.817,Tillamook,41_057,admin6,county
46.683,-122.983,United States,usa,admin2,country
46.683,-122.983,Washington,us53,admin4,state
46.683,-122.983,"Third district, WA",53_03,constituency,constituency
46.683,-122.983,Lewis,53_041,admin6,county
46.683,-122.983,Chehalis,53_11475,admin5,city
37.067,-81.8,United States,usa,admin2,country
37.067,-81.8,Virginia,us51,admin4,state
37.067,-81.8,"Ninth district, VA",51_09,constituency,constituency
37.067,-81.8,Tazewell,51_185,admin6,county
32.15,-111.167,United States,usa,admin2,country
32.15,-111.167,Arizona,us04,admin4,state
32.15,-111.167,"Seventh district, AZ",04_07,constituency,constituency
32.15,-111.167,Pima,04_019,admin6,county
41.033,-80.417,United States,usa,admin2,country
41.033,-80.417,Pennsylvania,us42,admin4,state
41.033,-80.417,Lawrence,42_073,admin6,county
41.033,-80.417,"Fourth district, PA",42_04,constituency,constituency
63.49,-162.11,United States,usa,admin2,country
63.49,-162.11,"First district, AK",02_00,constituency,constituency
63.49,-162.11,Alaska,us02,admin4,state
63.49,-162.11,Nome,02_180,admin6,county
63.49,-162.11,St. Michael,02_66360,admin5,city
38.967,-76.333,United States,usa,admin2,country
38.967,-76.333,Queen Anne's,24_035,admin6,county
38.967,-76.333,Stevensville,24_75025,admin5,city
38.967,-76.333,"First district, MD",24_01,constituency,constituency
38.967,-76.333,Maryland,us24,admin4,state
45.117,-95.133,United States,usa,admin2,country
45.117,-95.133,Minnesota,us27,admin4,state
45.117,-95.133,"Seventh district, MN",27_07,constituency,constituency
45.117,-95.133,Kandiyohi,27_067,admin6,county
38.317,-76.55,United States,usa,admin2,country
38.317,-76.55,Maryland,us24,admin4,state
38.317,-76.55,"Fifth district, MD",24_05,constituency,constituency
38.317,-76.55,St. Mary's,24_037,admin6,county
28.35,-97.717,United States,usa,admin2,country
28.35,-97.717,Texas,us48,admin4,state
28.35,-97.717,"Fifteenth district, TX",48_15,constituency,constituency
28.35,-97.717,Bee,48_025,admin6,county
31.056,-82.767,United States,usa,admin2,country
31.056,-82.767,Georgia,us13,admin4,state
31.056,-82.767,"First district, GA",13_01,constituency,constituency
31.056,-82.767,Clinch,13_065,admin6,county
34.85,-102.333,United States,usa,admin2,country
34.85,-102.333,Texas,us48,admin4,state
34.85,-102.333,"Nineteenth district, TX",48_19,constituency,constituency
34.85,-102.333,Deaf Smith,48_117,admin6,county
28.95,-98.517,United States,usa,admin2,country
28.95,-98.517,Texas,us48,admin4,state
28.95,-98.517,Atascosa,48_013,admin6,county
28.95,-98.517,Pleasanton,48_58280,admin5,city
28.95,-98.517,"Twenty eighth district, TX",48_28,constituency,constituency
39.217,-82.233,United States,usa,admin2,country
39.217,-82.233,"Sixth district, OH",39_06,constituency,constituency
39.217,-82.233,Athens,39_009,admin6,county
39.217,-82.233,Ohio,us39,admin4,state
44.033,-89.3,United States,usa,admin2,country
44.033,-89.3,Waushara,55_137,admin6,county
44.033,-89.3,Wautoma,55_84625,admin5,city
44.033,-89.3,Wisconsin,us55,admin4,state
44.033,-89.3,"Sixth district, WI",55_06,constituency,constituency
35.6,-92.45,United States,usa,admin2,country
35.6,-92.45,Van Buren,05_141,admin6,county
35.6,-92.45,Clinton,05_14260,admin5,city
35.6,-92.45,"Second district, AR",05_02,constituency,constituency
35.6,-92.45,Arkansas,us05,admin4,state
33.85,-98.483,United States,usa,admin2,country
33.85,-98.483,Texas,us48,admin4,state
33.85,-98.483,"Thirteenth district, TX",48_13,constituency,constituency
33.85,-98.483,Wichita,48_485,admin6,county
33.85,-98.483,Wichita Falls,48_79000,admin5,city
38.15,-122.55,United States,usa,admin2,country
38.15,-122.55,California,us06,admin4,state
38.15,-122.55,Sonoma,06_097,admin6,county
38.15,-122.55,"Sixth district, CA",06_06,constituency,constituency
38.15,-122.55,Marin,06_041,admin6,county
39.983,-75.867,United States,usa,admin2,country
39.983,-75.867,Chester,42_029,admin6,county
39.983,-75.867,"Sixth district, PA",42_06,constituency,constituency
39.983,-75.867,Pennsylvania,us42,admin4,state
36.422,-105.29,United States,usa,admin2,country
36.422,-105.29,Angel Fire,35_03400,admin5,city
36.422,-105.29,New Mexico,us35,admin4,state
36.422,-105.29,"Third district, NM",35_03,constituency,constituency
36.422,-105.29,Colfax,35_007,admin6,county
34.267,-87.6,United States,usa,admin2,country
34.267,-87.6,Alabama,us01,admin4,state
34.267,-87.6,"Fourth district, AL",01_04,constituency,constituency
34.267,-87.6,Winston,01_133,admin6,county
40.333,-82.517,United States,usa,admin2,country
40.333,-82.517,"Eighteenth district, OH",39_18,constituency,constituency
40.333,-82.517,Knox,39_083,admin6,county
40.333,-82.517,Ohio,us39,admin4,state
43.433,-86.0,United States,usa,admin2,country
43.433,-86.0,Michigan,us26,admin4,state
43.433,-86.0,"Second district, MI",26_02,constituency,constituency
43.433,-86.0,Newaygo,26_123,admin6,county
37.158,-95.778,United States,usa,admin2,country
37.158,-95.778,Kansas,us20,admin4,state
37.158,-95.778,"Fourth district, KS",20_04,constituency,constituency
37.158,-95.778,Montgomery,20_125,admin6,county
37.45,-94.733,United States,usa,admin2,country
37.45,-94.733,Crawford,20_037,admin6,county
37.45,-94.733,Pittsburg,20_56025,admin5,city
37.45,-94.733,Frontenac,20_24850,admin5,city
37.45,-94.733,"",_,admin5,city
37.45,-94.733,Frontenac,20_24850,admin5,city
37.45,-94.733,Kansas,us20,admin4,state
37.45,-94.733,"Second district, KS",20_02,constituency,constituency
39.767,-101.8,United States,usa,admin2,country
39.767,-101.8,Kansas,us20,admin4,state
39.767,-101.8,"First district, KS",20_01,constituency,constituency
39.767,-101.8,Cheyenne,20_023,admin6,county
39.767,-101.8,St. Francis,20_62175,admin5,city
37.578,-84.77,United States,usa,admin2,country
37.578,-84.77,Kentucky,us21,admin4,state
37.578,-84.77,Lincoln,21_137,admin6,county
37.578,-84.77,"Sixth district, KY",21_06,constituency,constituency
37.578,-84.77,Boyle,21_021,admin6,county
37.578,-84.77,Junction City,21_41338,admin5,city
37.633,-84.333,United States,usa,admin2,country
37.633,-84.333,Kentucky,us21,admin4,state
37.633,-84.333,Madison,21_151,admin6,county
37.633,-84.333,"Sixth district, KY",21_06,constituency,constituency
38.067,-83.983,United States,usa,admin2,country
38.067,-83.983,Kentucky,us21,admin4,state
38.067,-83.983,"Sixth district, KY",21_06,constituency,constituency
38.067,-83.983,Montgomery,21_173,admin6,county
36.9,-94.017,United States,usa,admin2,country
36.9,-94.017,Missouri,us29,admin4,state
36.9,-94.017,"Seventh district, MO",29_07,constituency,constituency
36.9,-94.017,Barry,29_009,admin6,county
46.217,-97.633,United States,usa,admin2,country
46.217,-97.633,Sargent,38_081,admin6,county
46.217,-97.633,"First district, ND",38_00,constituency,constituency
46.217,-97.633,North Dakota,us38,admin4,state
44.567,-72.017,United States,usa,admin2,country
44.567,-72.017,Vermont,us50,admin4,state
44.567,-72.017,"First district, VT",50_00,constituency,constituency
44.567,-72.017,Caledonia,50_005,admin6,county
44.933,-73.1,Canada,can,admin2,country
44.933,-73.1,Vermont,us50,admin4,state
44.933,-73.1,"First district, VT",50_00,constituency,constituency
44.933,-73.1,Franklin,50_011,admin6,county
44.933,-73.1,United States,usa,admin2,country
44.933,-73.1,Vermont,us50,admin4,state
44.933,-73.1,"First district, VT",50_00,constituency,constituency
44.933,-73.1,Franklin,50_011,admin6,county
37.4,-77.517,United States,usa,admin2,country
37.4,-77.517,Virginia,us51,admin4,state
37.4,-77.517,"Fourth district, VA",51_04,constituency,constituency
37.4,-77.517,Chesterfield,51_041,admin6,county
36.783,-76.45,United States,usa,admin2,country
36.783,-76.45,Virginia,us51,admin4,state
36.783,-76.45,"Fourth district, VA",51_04,constituency,constituency
36.783,-76.45,Chesapeake,51_550,admin6,county
36.783,-76.45,Chesapeake,51_16000,admin5,city
36.783,-76.45,Western Branch South,Western Branch South|Chesapeake|VA,neighborhood,neighborhood
37.85,-76.883,United States,usa,admin2,country
37.85,-76.883,Essex,51_057,admin6,county
37.85,-76.883,Virginia,us51,admin4,state
37.85,-76.883,"First district, VA",51_01,constituency,constituency
33.902,-87.314,United States,usa,admin2,country
33.902,-87.314,Alabama,us01,admin4,state
33.902,-87.314,"Fourth district, AL",01_04,constituency,constituency
33.902,-87.314,Walker,01_127,admin6,county
40.75,-106.267,United States,usa,admin2,country
40.75,-106.267,Colorado,us08,admin4,state
40.75,-106.267,"Third district, CO",08_03,constituency,constituency
40.75,-106.267,Jackson,08_057,admin6,county
38.783,-108.067,United States,usa,admin2,country
38.783,-108.067,Colorado,us08,admin4,state
38.783,-108.067,"Third district, CO",08_03,constituency,constituency
38.783,-108.067,Delta,08_029,admin6,county
38.533,-106.05,United States,usa,admin2,country
38.533,-106.05,Colorado,us08,admin4,state
38.533,-106.05,Chaffee,08_015,admin6,county
38.533,-106.05,"Fifth district, CO",08_05,constituency,constituency
40.033,-105.217,United States,usa,admin2,country
40.033,-105.217,Colorado,us08,admin4,state
40.033,-105.217,Boulder,08_013,admin6,county
40.033,-105.217,Boulder,08_07850,admin5,city
40.033,-105.217,Boulder,08_07850,admin5,city
40.033,-105.217,"Second district, CO",08_02,constituency,constituency
40.017,-105.05,United States,usa,admin2,country
40.017,-105.05,Colorado,us08,admin4,state
40.017,-105.05,Boulder,08_013,admin6,county
40.017,-105.05,Erie,08_24950,admin5,city
40.017,-105.05,Weld,08_123,admin6,county
40.017,-105.05,"Second district, CO",08_02,constituency,constituency
40.333,-103.8,United States,usa,admin2,country
40.333,-103.8,Colorado,us08,admin4,state
40.333,-103.8,"Fourth district, CO",08_04,constituency,constituency
40.333,-103.8,Morgan,08_087,admin6,county
40.333,-103.8,Fort Morgan,08_27810,admin5,city
40.567,-102.267,United States,usa,admin2,country
40.567,-102.267,Colorado,us08,admin4,state
40.567,-102.267,"Fourth district, CO",08_04,constituency,constituency
40.567,-102.267,Phillips,08_095,admin6,county
40.167,-105.167,United States,usa,admin2,country
40.167,-105.167,Colorado,us08,admin4,state
40.167,-105.167,"Fourth district, CO",08_04,constituency,constituency
40.167,-105.167,Boulder,08_013,admin6,county
40.167,-105.167,Longmont,08_45970,admin5,city
37.283,-107.05,United States,usa,admin2,country
37.283,-107.05,Colorado,us08,admin4,state
37.283,-107.05,"Third district, CO",08_03,constituency,constituency
37.283,-107.05,Archuleta,08_007,admin6,county
37.283,-107.05,Pagosa Springs,08_56860,admin5,city
30.5,-97.967,United States,usa,admin2,country
30.5,-97.967,Texas,us48,admin4,state
30.5,-97.967,"Twenty first district, TX",48_21,constituency,constituency
30.5,-97.967,Travis,48_453,admin6,county
30.5,-97.967,Lago Vista,48_40264,admin5,city
41.3,-85.067,United States,usa,admin2,country
41.3,-85.067,"Third district, IN",18_03,constituency,constituency
41.3,-85.067,Indiana,us18,admin4,state
41.3,-85.067,DeKalb,18_033,admin6,county
40.617,-103.267,United States,usa,admin2,country
40.617,-103.267,Logan,08_075,admin6,county
40.617,-103.267,Colorado,us08,admin4,state
40.617,-103.267,"Fourth district, CO",08_04,constituency,constituency
41.384,-72.506,United States,usa,admin2,country
41.384,-72.506,Connecticut,us09,admin4,state
41.384,-72.506,"Second district, CT",09_02,constituency,constituency
41.384,-72.506,Middlesex,09_007,admin6,county
39.6,-116.0,United States,usa,admin2,country
39.6,-116.0,"Second district, NV",32_02,constituency,constituency
39.6,-116.0,Nevada,us32,admin4,state
39.6,-116.0,Eureka,32_011,admin6,county
39.183,-119.733,United States,usa,admin2,country
39.183,-119.733,"Second district, NV",32_02,constituency,constituency
39.183,-119.733,Nevada,us32,admin4,state
39.183,-119.733,Carson City,32_09700,admin5,city
39.183,-119.733,Carson City,32_510,admin6,county
40.031,-86.251,United States,usa,admin2,country
40.031,-86.251,"Fifth district, IN",18_05,constituency,constituency
40.031,-86.251,Hamilton,18_057,admin6,county
40.031,-86.251,Boone,18_011,admin6,county
40.031,-86.251,Indiana,us18,admin4,state
40.031,-86.251,"Fourth district, IN",18_04,constituency,constituency
38.533,-121.783,United States,usa,admin2,country
38.533,-121.783,California,us06,admin4,state
38.533,-121.783,Yolo,06_113,admin6,county
38.533,-121.783,Solano,06_095,admin6,county
38.533,-121.783,"Third district, CA",06_03,constituency,constituency
38.533,-121.783,"First district, CA",06_01,constituency,constituency
32.15,-94.85,United States,usa,admin2,country
32.15,-94.85,Rusk,48_401,admin6,county
32.15,-94.85,"First district, TX",48_01,constituency,constituency
32.15,-94.85,Texas,us48,admin4,state
32.717,-98.892,United States,usa,admin2,country
32.717,-98.892,Texas,us48,admin4,state
32.717,-98.892,Stephens,48_429,admin6,county
32.717,-98.892,"Nineteenth district, TX",48_19,constituency,constituency
29.85,-98.85,United States,usa,admin2,country
29.85,-98.85,Texas,us48,admin4,state
29.85,-98.85,"Twenty first district, TX",48_21,constituency,constituency
29.85,-98.85,Kendall,48_259,admin6,county
40.617,-74.25,United States,usa,admin2,country
40.617,-74.25,"Seventh district, NJ",34_07,constituency,constituency
40.617,-74.25,"Tenth district, NJ",34_10,constituency,constituency
40.617,-74.25,"Thirteenth district, NJ",34_13,constituency,constituency
40.617,-74.25,Linden,34_40350,admin5,city
40.617,-74.25,New Jersey,us34,admin4,state
40.617,-74.25,Union,34_039,admin6,county
40.617,-74.25,United States,usa,admin2,country
40.617,-74.25,"Seventh district, NJ",34_07,constituency,constituency
40.617,-74.25,"Tenth district, NJ",34_10,constituency,constituency
40.617,-74.25,"Thirteenth district, NJ",34_13,constituency,constituency
40.617,-74.25,Linden,34_40350,admin5,city
40.617,-74.25,New Jersey,us34,admin4,state
40.617,-74.25,Union,34_039,admin6,county
45.9,-94.867,United States,usa,admin2,country
45.9,-94.867,Minnesota,us27,admin4,state
45.9,-94.867,"Seventh district, MN",27_07,constituency,constituency
45.9,-94.867,Todd,27_153,admin6,county
45.0,-92.85,United States,usa,admin2,country
