date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2026-01-24,2026-01-24 22:15:00-08:00,2026-01-24 22:45:00-08:00,Things,Ai histories/book: tbab,book: tbab,reading,tbab,0.25,hsnkrd3p8tv1l283o28ndi51h0@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-25,2026-01-25 08:00:00-08:00,2026-01-25 09:00:00-08:00,Things,Book: tbab/friends,Book: tbab,reading,tbab,0.5,7dtg1hbae059ih6iied7s13eik@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-26,2026-01-26 15:15:00-08:00,2026-01-26 16:15:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,1.0,4n3lhsfc614uihe9k2tv28mbc4@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-26,2026-01-26 19:30:00-08:00,2026-01-26 22:30:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,3.0,clel3c5pum15eq28i7u9hfrfrs@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-27,2026-01-27 19:45:00-08:00,2026-01-27 20:00:00-08:00,Things,book: bartlets familiar quotations,book: bartlets familiar quotations,reading,bartlets familiar quotations,0.25,4pl8lno8kfgg5n8ibtfu07csc2@google.com,,,,
2026-01-27,2026-01-27 21:30:00-08:00,2026-01-27 21:45:00-08:00,Things,Audiobook: tee,Audiobook: tee,audiobook,tee,0.25,mh7n737054i0fb2rr9grn85d7g@google.com,the effective executive,finish_0208,2026-01-29,ref_to_finished_title
2026-01-27,2026-01-27 23:30:00-08:00,2026-01-28 00:30:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,1.0,olccivkpoicn8a63tg4n5qsfl0@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-28,2026-01-28 14:00:00-08:00,2026-01-28 16:00:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,2.0,jhfiaquq6eoa71l7rgt01948jc@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-28,2026-01-28 19:45:00-08:00,2026-01-28 20:15:00-08:00,Things,book: tbab,book: tbab,reading,tbab,0.5,3trsg8if7of8gni2pqtj21uj47@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-28,2026-01-28 21:00:00-08:00,2026-01-28 23:45:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,2.75,27lf8r8jrpami94ak4cqv7anvo@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-29,2026-01-29 10:30:00-08:00,2026-01-29 11:30:00-08:00,Things,book: tbab,book: tbab,reading,tbab,1.0,147vn96mvkd1b3l3pa6orkue34@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-29,2026-01-29 13:30:00-08:00,2026-01-29 16:00:00-08:00,Things,book: tbab,book: tbab,reading,tbab,2.5,7v5rcde65g0bgpevhvthtttv29@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-29,2026-01-29 12:30:00-08:00,2026-01-29 12:45:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,0.25,o11psvbaim6uob2lcuo00t1jus@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-29,2026-01-29 19:45:00-08:00,2026-01-29 20:00:00-08:00,Things,audiobook: seven habits of highly effective people,audiobook: seven habits of highly effective people,audiobook,seven habits of highly effective people,0.25,1rotbeskoeuf49pko6jjtjum6k@google.com,,,,
2026-01-31,2026-01-31 01:15:00-08:00,2026-01-31 01:45:00-08:00,Things,Org/book: tbab,book: tbab,reading,tbab,0.25,o5ssbn8l9u5pgp6f9f99iihtrg@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-31,2026-01-31 16:00:00-08:00,2026-01-31 16:30:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,0.5,l476e0ptokh7cqkosc2jpn4hss@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-01-31,2026-01-31 19:30:00-08:00,2026-01-31 19:45:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,0.25,mej9s6s8dne53t9rupv5dfr2cg@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-02-01,2026-02-01 00:15:00-08:00,2026-02-01 00:45:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,0.5,h9grpfmvi74lp2d29525ib100g@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-02-01,2026-02-01 18:45:00-08:00,2026-02-01 21:00:00-08:00,Things,book: tbab,book: tbab,reading,tbab,2.25,7sk03tous4r65tegsl26s93agb@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-02-01,2026-02-01 08:45:00-08:00,2026-02-01 09:00:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,0.25,mtlqlitl7fefhrpuaacrqjtack@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-02-01,2026-02-01 15:30:00-08:00,2026-02-01 17:00:00-08:00,Things,Ai history/book: tbab,book: tbab,reading,tbab,0.75,rheljj9628m4ak65nhltnks4fg@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-02-01,2026-02-01 13:00:00-08:00,2026-02-01 13:30:00-08:00,Things,Book: tbab,Book: tbab,reading,tbab,0.5,kitih09qguu942leg7fkhuvvcc@google.com,the best and brightest,finish_0209,2026-02-01,ref_to_finished_title
2026-02-01,2026-02-01 23:00:00-08:00,2026-02-01 23:30:00-08:00,Things,Book: Bartletts quotations,Book: Bartletts quotations,reading,Bartletts quotations,0.5,a6g66rivu8ebmde5c5u7cn4uro@google.com,,,,
2026-02-02,2026-02-02 20:15:00-08:00,2026-02-02 20:30:00-08:00,Things,Audiobook: system design interview two,Audiobook: system design interview two,audiobook,system design interview two,0.25,5868ph60a36cekpi7hlduk5ch0@google.com,,,,
2026-02-02,2026-02-02 22:00:00-08:00,2026-02-02 22:30:00-08:00,Things,read cs/read history,read cs,reading,cs,0.25,0j9il3imhe210njqgdv38m4pqt@google.com,,,,
2026-02-02,2026-02-02 22:00:00-08:00,2026-02-02 22:30:00-08:00,Things,read cs/read history,read history,reading,history,0.25,0j9il3imhe210njqgdv38m4pqt@google.com,,,,
2026-02-06,2026-02-06 15:30:00-08:00,2026-02-06 16:00:00-08:00,Things,Book: good omens,Book: good omens,reading,good omens,0.5,c837jf6m6re03tinbrjf2ch0cs@google.com,good omens,finish_0210,2026-02-07,ref_to_finished_title
2026-02-06,2026-02-06 19:45:00-08:00,2026-02-06 20:00:00-08:00,Things,Book: go,Book: go,reading,go,0.25,6dimad9l6opm4b9i74r3gb9k61gjcbb2cks30bb461h3coj4c9h3eob56c@google.com,good omens,finish_0210,2026-02-07,ref_to_finished_title
2026-02-06,2026-02-06 22:30:00-08:00,2026-02-07 00:30:00-08:00,Things,Book: go,Book: go,reading,go,2.0,6dim6d9o6hgm6b9h6ssmab9k68s38b9o64o34b9hccsm4dhi61hm2p1k6g@google.com,good omens,finish_0210,2026-02-07,ref_to_finished_title
2026-02-10,2026-02-10 15:30:00-08:00,2026-02-10 18:15:00-08:00,Things,book: shoe dog,book: shoe dog,reading,shoe dog,2.75,7m5oa49gd2cpoork9dm8bb1h5m@google.com,shoe dog,finish_0212,2026-02-11,ref_to_finished_title
2026-02-10,2026-02-10 21:30:00-08:00,2026-02-11 00:30:00-08:00,Things,Book: sd,Book: sd,reading,sd,3.0,69d4ujibv987dag35pndp60ubk@google.com,shoe dog,finish_0212,2026-02-11,ref_to_finished_title
2026-02-13,2026-02-13 07:00:00-08:00,2026-02-13 07:30:00-08:00,Things,read: kipling,read: kipling,reading,kipling,0.5,2b93qiotrtac78qqthq2p0ossr@google.com,,,,
2026-02-12,2026-02-12 22:45:00-08:00,2026-02-12 23:45:00-08:00,Things,read: kipling,read: kipling,reading,kipling,1.0,1pdd6r9lcqud59kjoorhhcsu7v@google.com,,,,
2026-02-13,2026-02-13 07:45:00-08:00,2026-02-13 08:30:00-08:00,Things,Listen speeches,Listen speeches,audiobook,speeches,0.75,vajesp9eger32fvdcomhshora8@google.com,,,,
2026-02-13,2026-02-13 19:15:00-08:00,2026-02-13 20:00:00-08:00,Things,Book: tbatm,Book: tbatm,reading,tbatm,0.75,i9ftk5p7u2dq63besa8t7snq18@google.com,the billionaire and the mechanic,finish_0213,2026-02-13,ref_to_finished_title
2026-02-14,2026-02-14 23:00:00-08:00,2026-02-14 23:15:00-08:00,Things,Book: Churchill the power of words,Book: Churchill the power of words,reading,Churchill the power of words,0.25,52tfn6dc652ti8uuq0u6hl773k@google.com,Churchill the power of words,finish_0223,2026-05-06,ref_to_finished_title
2026-02-13,2026-02-13 10:00:00-08:00,2026-02-13 15:00:00-08:00,Things,Book: the billionaire and the mechanic,Book: the billionaire and the mechanic,reading,the billionaire and the mechanic,5.0,qfi6idlhv0u6jhaqo44ecoggng@google.com,the billionaire and the mechanic,finish_0213,2026-02-13,ref_to_finished_title
2026-02-13,2026-02-13 16:15:00-08:00,2026-02-13 16:45:00-08:00,Things,Book: tbatm,Book: tbatm,reading,tbatm,0.5,9rr71sqruf1npmq2380878itj0@google.com,the billionaire and the mechanic,finish_0213,2026-02-13,ref_to_finished_title
2026-02-15,2026-02-15 16:15:00-08:00,2026-02-15 16:45:00-08:00,Things,Book: vaet,Book: vaet,reading,vaet,0.5,64kq5h8iudf4g3daa87iqamams@google.com,,,,
2026-02-14,2026-02-14 23:15:00-08:00,2026-02-14 23:45:00-08:00,Things,Book: Vietnam an epic tragedy,Book: Vietnam an epic tragedy,reading,Vietnam an epic tragedy,0.5,lb9som06jeljm3arvk3n4q1888@google.com,,,,
2026-02-16,2026-02-16 04:00:00-08:00,2026-02-16 06:00:00-08:00,Things,Book: vaet,Book: vaet,reading,vaet,2.0,eftloq50lsp4iamp7rvj92v128@google.com,,,,
2026-02-16,2026-02-16 22:00:00-08:00,2026-02-16 22:30:00-08:00,Things,Book: vaet,Book: vaet,reading,vaet,0.5,tgdfbjv2p03iap31m39ubl9tgs@google.com,,,,
2026-02-17,2026-02-17 22:00:00-08:00,2026-02-17 23:00:00-08:00,Things,Book: vaet/book: taocp/book: sp,Book: vaet,reading,vaet,0.3333333333333333,o3kc4t2s9b7kvpferdcba4nl8k@google.com,,,,
2026-02-17,2026-02-17 22:00:00-08:00,2026-02-17 23:00:00-08:00,Things,Book: vaet/book: taocp/book: sp,book: taocp,reading,taocp,0.3333333333333333,o3kc4t2s9b7kvpferdcba4nl8k@google.com,,,,
2026-02-17,2026-02-17 22:00:00-08:00,2026-02-17 23:00:00-08:00,Things,Book: vaet/book: taocp/book: sp,book: sp,reading,sp,0.3333333333333333,o3kc4t2s9b7kvpferdcba4nl8k@google.com,,,,
2026-02-18,2026-02-18 22:00:00-08:00,2026-02-18 22:30:00-08:00,Things,Book: ctpow,Book: ctpow,reading,ctpow,0.5,d4m2vkn5lpueg04o61h57g7d78@google.com,Churchill the power of words,finish_0223,2026-05-06,ref_to_finished_title
2026-02-21,2026-02-21 04:15:00-08:00,2026-02-21 05:00:00-08:00,Things,Book: ctpow,Book: ctpow,reading,ctpow,0.75,crv7taf97tj77cnkplbnet08ac@google.com,Churchill the power of words,finish_0223,2026-05-06,ref_to_finished_title
2026-02-21,2026-02-21 15:00:00-08:00,2026-02-21 18:45:00-08:00,Things,Book: ctpow,Book: ctpow,reading,ctpow,3.75,6lvjhsqb6finfthlf8vefpnurk@google.com,Churchill the power of words,finish_0223,2026-05-06,ref_to_finished_title
2026-02-22,2026-02-22 04:30:00-08:00,2026-02-22 05:30:00-08:00,Things,Book: ctpow,Book: ctpow,reading,ctpow,1.0,ssa0o1opj3k192v9tj133m3354@google.com,Churchill the power of words,finish_0223,2026-05-06,ref_to_finished_title
2026-02-22,2026-02-22 12:15:00-08:00,2026-02-22 13:15:00-08:00,Things,Book: ctpow,Book: ctpow,reading,ctpow,1.0,r7utkoaab0q8r2kl4hgrqjji2s@google.com,Churchill the power of words,finish_0223,2026-05-06,ref_to_finished_title
2026-02-24,2026-02-24 11:00:00-08:00,2026-02-24 11:30:00-08:00,Things,book: mftc,book: mftc,reading,mftc,0.5,2ln5k7ulvjigu7h5mn6g4v29u3@google.com,memos from the chairman,finish_0215,2026-02-25,ref_to_finished_title
2026-02-23,2026-02-23 23:15:00-08:00,2026-02-23 23:45:00-08:00,Things,book: vaet/book: memos from the chairman,book: vaet,reading,vaet,0.25,14pdp97ip784mlvebinpdai99b@google.com,,,,
2026-02-23,2026-02-23 23:15:00-08:00,2026-02-23 23:45:00-08:00,Things,book: vaet/book: memos from the chairman,book: memos from the chairman,reading,memos from the chairman,0.25,14pdp97ip784mlvebinpdai99b@google.com,memos from the chairman,finish_0215,2026-02-25,ref_to_finished_title
2026-02-24,2026-02-24 11:45:00-08:00,2026-02-24 12:30:00-08:00,Things,book: vaet,book: vaet,reading,vaet,0.75,4kr9qcbeef8nsocar6olmshfff@google.com,,,,
2026-02-24,2026-02-24 22:00:00-08:00,2026-02-24 22:45:00-08:00,Things,Book: ctpow,Book: ctpow,reading,ctpow,0.75,0efg8ilc9pfogiootnrp5bc124@google.com,Churchill the power of words,finish_0223,2026-05-06,ref_to_finished_title
2026-02-26,2026-02-26 20:15:00-08:00,2026-02-26 20:45:00-08:00,Things,book: evelyn woods speed reading,book: evelyn woods speed reading,reading,evelyn woods speed reading,0.5,17ulo3v62rph15mtvk58a8p44u@google.com,,,,
2026-03-01,2026-03-01 07:00:00-08:00,2026-03-01 08:30:00-08:00,Things,Book: nw,Book: nw,reading,nw,1.5,ct28gvj4mumltie6spa740jc2c@google.com,night watch,finish_0216,2026-03-05,ref_to_finished_title
2026-03-01,2026-03-01 19:30:00-08:00,2026-03-01 20:45:00-08:00,Things,Book: nw,Book: nw,reading,nw,1.25,lkppi7rs7h9avbt9p5assk2i3s@google.com,night watch,finish_0216,2026-03-05,ref_to_finished_title
2026-03-03,2026-03-03 23:45:00-08:00,2026-03-04 00:00:00-08:00,Things,Read Kipling,Read Kipling,reading,Kipling,0.25,vr37mflkahqrpq4hmcdasq999k@google.com,,,,
2026-03-04,2026-03-04 20:15:00-08:00,2026-03-04 20:30:00-08:00,Things,Book: nw,Book: nw,reading,nw,0.25,ierjtlekl8u44190ubanobeffo@google.com,night watch,finish_0216,2026-03-05,ref_to_finished_title
2026-03-04,2026-03-04 17:30:00-08:00,2026-03-04 18:00:00-08:00,Things,Book: nw,Book: nw,reading,nw,0.5,4vd9tt8rd56bap8vmeohdkoouc@google.com,night watch,finish_0216,2026-03-05,ref_to_finished_title
2026-03-04,2026-03-04 20:45:00-08:00,2026-03-04 22:15:00-08:00,Things,Book: nw,Book: nw,reading,nw,1.5,94pcpmbd3jvmqejppeuantgp78@google.com,night watch,finish_0216,2026-03-05,ref_to_finished_title
2026-03-06,2026-03-06 02:45:00-08:00,2026-03-06 03:00:00-08:00,Things,Book: wctpow,Book: wctpow,reading,wctpow,0.25,4ata9d33r8urlg64pk1mp0alg0@google.com,,,,
2026-03-08,2026-03-08 14:00:00-07:00,2026-03-08 14:30:00-07:00,Things,Book: Hyperion,Book: Hyperion,reading,Hyperion,0.5,6v7rpcupj5p1u69quft9olj6c0@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-09,2026-03-09 10:00:00-07:00,2026-03-09 11:00:00-07:00,Things,Book: h,Book: h,reading,h,1.0,iubacdf3n9m8feoiloam2tsu8s@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-09,2026-03-09 11:30:00-07:00,2026-03-09 12:15:00-07:00,Things,Book: h,Book: h,reading,h,0.75,qu9sep200f8humulku8rg17k5k@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-09,2026-03-09 16:15:00-07:00,2026-03-09 16:30:00-07:00,Things,Book: h,Book: h,reading,h,0.25,n3b1pi8o6paf54qinsg2sfgvdo@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-09,2026-03-09 17:00:00-07:00,2026-03-09 17:15:00-07:00,Things,Book: h,Book: h,reading,h,0.25,r2lbjaeuc8eae7uae5657du0hc@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-09,2026-03-09 14:00:00-07:00,2026-03-09 15:45:00-07:00,Things,Book: h,Book: h,reading,h,1.75,thhq7g866tlnm52r97vdrpk5ls@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-08,2026-03-08 20:45:00-07:00,2026-03-08 23:00:00-07:00,Things,Book: h,Book: h,reading,h,2.25,pr23tnl9lhj5sfilgp5813dr6s@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-08,2026-03-08 18:30:00-07:00,2026-03-08 19:00:00-07:00,Things,Book: h,Book: h,reading,h,0.5,g55dtqoi27op0og6m01bcd0ie4@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-10,2026-03-10 13:15:00-07:00,2026-03-10 14:30:00-07:00,Things,Book: foh,Book: foh,reading,foh,1.25,c4s3ip1hcks64bb261j3ab9k69hm2b9pc9gj6bb560q38d1icdijee1ncc@google.com,fall of Hyperion,finish_0218,2026-03-11,ref_to_finished_title
2026-03-09,2026-03-09 21:00:00-07:00,2026-03-09 22:15:00-07:00,Things,Book: fall of hyperion,Book: fall of hyperion,reading,fall of hyperion,1.25,6ph3gd9kchhjib9g6ks6cb9kccp6cb9o6grj4b9gcgoj2or274pm4cpgc4@google.com,[Hyperion 1] Dan Simmons - Hyperion-Saga 1_ Hyperion (1990) - libgen.li.pdf,finish_0217,2026-03-09,ref_to_finished_title
2026-03-10,2026-03-10 16:30:00-07:00,2026-03-10 18:15:00-07:00,Things,Book: foh,Book: foh,reading,foh,1.75,d1opiq4pd41v5nhrepe7sg9f60@google.com,fall of Hyperion,finish_0218,2026-03-11,ref_to_finished_title
2026-03-10,2026-03-10 21:00:00-07:00,2026-03-11 00:15:00-07:00,Things,Book: foh,Book: foh,reading,foh,3.25,p296ltrndet5tmfgpf3oce9ngg@google.com,fall of Hyperion,finish_0218,2026-03-11,ref_to_finished_title
2026-03-11,2026-03-11 12:00:00-07:00,2026-03-11 12:45:00-07:00,Things,Book: foh,Book: foh,reading,foh,0.75,qbi1i9l6el2m7ftao51lht695k@google.com,fall of Hyperion,finish_0218,2026-03-11,ref_to_finished_title
2026-01-05,2026-01-05 15:00:00-08:00,2026-01-05 16:00:00-08:00,Things,book: twc,book: twc,reading,the world crisis volume 3,1.0,4fi8hcki7nftv73b45ihk1es7a@google.com,the world crisis volume 2,finish_0200,2026-01-03,ref_to_finished_title
2026-03-17,2026-03-17 20:45:00-07:00,2026-03-17 21:30:00-07:00,Things,Book: ctpow/ai talk,Book: ctpow,reading,ctpow,0.375,c7dgst9puuq0sdrjduj2mevuus@google.com,Churchill the power of words,finish_0223,2026-05-06,ref_to_finished_title
2026-03-19,2026-03-19 21:30:00-07:00,2026-03-19 22:15:00-07:00,Things,Book: mel,Book: mel,reading,mel,0.75,defr517a27vsk1ket19tjmokd0@google.com,my early life,finish_0220,2026-03-29,ref_to_finished_title
2026-03-20,2026-03-20 15:15:00-07:00,2026-03-20 17:00:00-07:00,Things,Read: Churchill,Read: Churchill,reading,Churchill,1.75,4p8bj6h74i9qgdgbhqdaa2q41s@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-03-21,2026-03-21 07:30:00-07:00,2026-03-21 08:15:00-07:00,Things,Read Churchill,Read Churchill,reading,Churchill,0.75,uq32g50iudsn35ec6kndnov4c8@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-03-21,2026-03-21 23:45:00-07:00,2026-03-22 00:45:00-07:00,Things,Read: Churchill,Read: Churchill,reading,Churchill,1.0,pq4ot7cp1d0cueu40hchs1g8as@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-03-22,2026-03-22 07:00:00-07:00,2026-03-22 07:30:00-07:00,Things,read: churchill,read: churchill,reading,churchill,0.5,5eqra00ojobepesnrfnbbri8kd@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-03-22,2026-03-22 19:15:00-07:00,2026-03-22 20:45:00-07:00,Things,read churchill,read churchill,reading,churchill,1.5,6qgc4u4lh4vo6lbh14brp4hcrt@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-03-24,2026-03-24 00:15:00-07:00,2026-03-24 00:30:00-07:00,Things,book: ewsdsr,book: ewsdsr,reading,ewsdsr,0.25,2lalgu1ksud8jjrsp3b4cpgf51@google.com,,,,
2026-03-26,2026-03-26 16:45:00-07:00,2026-03-26 17:15:00-07:00,Things,Read Churchill,Read Churchill,reading,Churchill,0.5,6e6bg7h47ol0raadctoofcjcnc@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-03-28,2026-03-28 16:45:00-07:00,2026-03-28 18:30:00-07:00,Things,book: mel,book: mel,reading,mel,1.75,3ino8fhbq388gb8t56a4352f3k@google.com,my early life,finish_0220,2026-03-29,ref_to_finished_title
2026-03-28,2026-03-28 22:30:00-07:00,2026-03-29 00:00:00-07:00,Things,Book: mel,Book: mel,reading,mel,1.5,kip6ahhn9qdqsfvfc36jg21vg4@google.com,my early life,finish_0220,2026-03-29,ref_to_finished_title
2026-03-29,2026-03-29 11:15:00-07:00,2026-03-29 11:45:00-07:00,Things,book: mel,book: mel,reading,mel,0.5,6bmba182btjnvjd48nfrkqqafe@google.com,my early life,finish_0220,2026-03-29,ref_to_finished_title
2026-04-02,2026-04-02 17:15:00-07:00,2026-04-02 17:45:00-07:00,Things,Read Churchill,Read Churchill,reading,Churchill,0.5,rs3apfkhk3hp7tjf23dp1nkt90@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-04-02,2026-04-02 22:45:00-07:00,2026-04-02 23:45:00-07:00,Things,Read/book: Churchill walking with destiny,Read,generic,,0.5,u7b5glftnud0p57tn8bic43lc0@google.com,surely you're joking Feynman,finish_0221,2026-04-18,generic_temporal
2026-04-02,2026-04-02 22:45:00-07:00,2026-04-02 23:45:00-07:00,Things,Read/book: Churchill walking with destiny,book: Churchill walking with destiny,reading,Churchill walking with destiny,0.5,u7b5glftnud0p57tn8bic43lc0@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-04-03,2026-04-03 14:45:00-07:00,2026-04-03 15:45:00-07:00,Things,book: cwwd,book: cwwd,reading,cwwd,1.0,5os790dstthsmtje3fsiqusudo@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-04-03,2026-04-03 11:30:00-07:00,2026-04-03 12:15:00-07:00,Things,Read: Churchill/book: churchill walking with destiny,Read: Churchill,reading,Churchill,0.375,ptnlk5fn8207j9tat20viirumg@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
2026-04-03,2026-04-03 11:30:00-07:00,2026-04-03 12:15:00-07:00,Things,Read: Churchill/book: churchill walking with destiny,book: churchill walking with destiny,reading,churchill walking with destiny,0.375,ptnlk5fn8207j9tat20viirumg@google.com,Churchill: Walking with Destiny,finish_0222,2026-04-23,ref_to_finished_title
